code_departement,nom_departement,code_du_canton,libelle_du_canton,annee,inscrits,abstentions,pourcentage_abstention_inscrit,votants,pourcentage_votant_inscrit,blancs_et_nuls,pourcentage_blanc_nuls_inscrit,pourcentage_blanc_nuls_votant,exprimes,pourcentage_exprimes_inscrits,pourcentage_exprimes_votants,sexe_1,nom_1,prenom_1,voix_1,pourcentage_voix_inscrits_1,pourcentage_voix_exprimes_1,sexe_2,nom_2,prenom_2,voix_2,pourcentage_voix_inscrits_2,pourcentage_voix_exprimes_2,sexe_3,nom_3,prenom_3,voix_3,pourcentage_voix_inscrits_3,pourcentage_voix_exprimes_3,sexe_4,nom_4,prenom_4,voix_4,pourcentage_voix_inscrits_4,pourcentage_voix_exprimes_4,sexe_5,nom_5,prenom_5,voix_5,pourcentage_voix_inscrits_5,pourcentage_voix_exprimes_5,sexe_6,nom_6,prenom_6,voix_6,pourcentage_voix_inscrits_6,pourcentage_voix_exprimes_6,sexe_7,nom_7,prenom_7,voix_7,pourcentage_voix_inscrits_7,pourcentage_voix_exprimes_7,sexe_8,nom_8,prenom_8,voix_8,pourcentage_voix_inscrits_8,pourcentage_voix_exprimes_8,sexe_9,nom_9,prenom_9,voix_9,pourcentage_voix_inscrits_9,pourcentage_voix_exprimes_9,sexe_10,nom_10,prenom_10,voix_10,pourcentage_voix_inscrits_10,pourcentage_voix_exprimes_10,sexe_11,nom_11,prenom_11,voix_11,pourcentage_voix_inscrits_11,pourcentage_voix_exprimes_11,sexe_12,nom_12,prenom_12,voix_12,pourcentage_voix_inscrits_12,pourcentage_voix_exprimes_12,sexe_13,nom_13,prenom_13,voix_13,pourcentage_voix_inscrits_13,pourcentage_voix_exprimes_13,sexe_14,nom_14,prenom_14,voix_14,pourcentage_voix_inscrits_14,pourcentage_voix_exprimes_14,sexe_15,nom_15,prenom_15,voix_15,pourcentage_voix_inscrits_15,pourcentage_voix_exprimes_15,sexe_16,nom_16,prenom_16,voix_16,pourcentage_voix_inscrits_16,pourcentage_voix_exprimes_16
1,AIN,11,COLIGNY,2002,4663,1170,25.09,3493,74.91,14400.00%,3.09,412.00%,3349,7182.00%,95.88,M,MEGRET,BRUNO,122,262.00%,3.64,F,LEPAGE,CORINNE,74,159.00%,2.21,M,GLUCKSTEIN,DANIEL,16,34.00%,0.48,M,BAYROU,FRANCOIS,265,568.00%,7.91,M,CHIRAC,JACQUES,621,13.32,18.54,M,LE PEN,JEAN-MARIE,665,14.26,19.86,F,TAUBIRA,CHRISTIANE,50,1.07,1.49,M,SAINT-JOSSE,JEAN,177,3.8,5.29,M,MAMERE,NOEL,141,3.02,4.21,M,JOSPIN,LIONEL,474,10.17,14.15,F,BOUTIN,CHRISTINE,36,0.77,1.07,M,HUE,ROBERT,54,1.16,1.61,M,CHEVENEMENT,JEAN-PIERRE,175,3.75,5.23,M,MADELIN,ALAIN,168,3.6,5.02,F,LAGUILLER,ARLETTE,189,4.05,5.64,M,BESANCENOT,OLIVIER,122,2.62,3.64
1,AIN,12,COLLONGES,2002,5359,1500,27.99,3859,72.01,10800.00%,2.02,280.00%,3751,6999.00%,97.2,M,MEGRET,BRUNO,84,157.00%,2.24,F,LEPAGE,CORINNE,123,230.00%,3.28,M,GLUCKSTEIN,DANIEL,20,37.00%,0.53,M,BAYROU,FRANCOIS,293,547.00%,7.81,M,CHIRAC,JACQUES,535,9.98,14.26,M,LE PEN,JEAN-MARIE,792,14.78,21.11,F,TAUBIRA,CHRISTIANE,103,1.92,2.75,M,SAINT-JOSSE,JEAN,147,2.74,3.92,M,MAMERE,NOEL,287,5.36,7.65,M,JOSPIN,LIONEL,435,8.12,11.6,F,BOUTIN,CHRISTINE,60,1.12,1.6,M,HUE,ROBERT,67,1.25,1.79,M,CHEVENEMENT,JEAN-PIERRE,183,3.41,4.88,M,MADELIN,ALAIN,229,4.27,6.11,F,LAGUILLER,ARLETTE,239,4.46,6.37,M,BESANCENOT,OLIVIER,154,2.87,4.11
1,AIN,13,FERNEY-VOLTAIRE,2002,14030,4125,29.4,9905,70.6,23700.00%,1.69,239.00%,9668,6891.00%,97.61,M,MEGRET,BRUNO,173,123.00%,1.79,F,LEPAGE,CORINNE,339,242.00%,3.51,M,GLUCKSTEIN,DANIEL,35,25.00%,0.36,M,BAYROU,FRANCOIS,846,603.00%,8.75,M,CHIRAC,JACQUES,1698,12.1,17.56,M,LE PEN,JEAN-MARIE,1568,11.18,16.22,F,TAUBIRA,CHRISTIANE,312,2.22,3.23,M,SAINT-JOSSE,JEAN,198,1.41,2.05,M,MAMERE,NOEL,799,5.69,8.26,M,JOSPIN,LIONEL,1392,9.92,14.4,F,BOUTIN,CHRISTINE,134,0.96,1.39,M,HUE,ROBERT,102,0.73,1.06,M,CHEVENEMENT,JEAN-PIERRE,608,4.33,6.29,M,MADELIN,ALAIN,623,4.44,6.44,F,LAGUILLER,ARLETTE,461,3.29,4.77,M,BESANCENOT,OLIVIER,380,2.71,3.93
1,AIN,14,GEX,2002,13406,4096,30.55,9310,69.45,23200.00%,1.73,249.00%,9078,6772.00%,97.51,M,MEGRET,BRUNO,170,127.00%,1.87,F,LEPAGE,CORINNE,319,238.00%,3.51,M,GLUCKSTEIN,DANIEL,32,24.00%,0.35,M,BAYROU,FRANCOIS,788,588.00%,8.68,M,CHIRAC,JACQUES,1805,13.46,19.88,M,LE PEN,JEAN-MARIE,1707,12.73,18.8,F,TAUBIRA,CHRISTIANE,233,1.74,2.57,M,SAINT-JOSSE,JEAN,264,1.97,2.91,M,MAMERE,NOEL,668,4.98,7.36,M,JOSPIN,LIONEL,983,7.33,10.83,F,BOUTIN,CHRISTINE,149,1.11,1.64,M,HUE,ROBERT,84,0.63,0.93,M,CHEVENEMENT,JEAN-PIERRE,487,3.63,5.36,M,MADELIN,ALAIN,668,4.98,7.36,F,LAGUILLER,ARLETTE,375,2.8,4.13,M,BESANCENOT,OLIVIER,346,2.58,3.81
1,AIN,15,HAUTEVILLE-LOMPNES,2002,3468,895,25.81,2573,74.19,6500.00%,1.87,253.00%,2508,7232.00%,97.47,M,MEGRET,BRUNO,66,190.00%,2.63,F,LEPAGE,CORINNE,54,156.00%,2.15,M,GLUCKSTEIN,DANIEL,9,26.00%,0.36,M,BAYROU,FRANCOIS,147,424.00%,5.86,M,CHIRAC,JACQUES,492,14.19,19.62,M,LE PEN,JEAN-MARIE,506,14.59,20.18,F,TAUBIRA,CHRISTIANE,53,1.53,2.11,M,SAINT-JOSSE,JEAN,73,2.1,2.91,M,MAMERE,NOEL,135,3.89,5.38,M,JOSPIN,LIONEL,247,7.12,9.85,F,BOUTIN,CHRISTINE,31,0.89,1.24,M,HUE,ROBERT,83,2.39,3.31,M,CHEVENEMENT,JEAN-PIERRE,291,8.39,11.6,M,MADELIN,ALAIN,111,3.2,4.43,F,LAGUILLER,ARLETTE,120,3.46,4.78,M,BESANCENOT,OLIVIER,90,2.6,3.59
1,AIN,16,IZERNORE,2002,3256,739,22.7,2517,77.3,8700.00%,2.67,346.00%,2430,7463.00%,96.54,M,MEGRET,BRUNO,107,329.00%,4.4,F,LEPAGE,CORINNE,56,172.00%,2.3,M,GLUCKSTEIN,DANIEL,11,34.00%,0.45,M,BAYROU,FRANCOIS,199,611.00%,8.19,M,CHIRAC,JACQUES,385,11.82,15.84,M,LE PEN,JEAN-MARIE,625,19.2,25.72,F,TAUBIRA,CHRISTIANE,50,1.54,2.06,M,SAINT-JOSSE,JEAN,129,3.96,5.31,M,MAMERE,NOEL,109,3.35,4.49,M,JOSPIN,LIONEL,207,6.36,8.52,F,BOUTIN,CHRISTINE,21,0.64,0.86,M,HUE,ROBERT,68,2.09,2.8,M,CHEVENEMENT,JEAN-PIERRE,125,3.84,5.14,M,MADELIN,ALAIN,162,4.98,6.67,F,LAGUILLER,ARLETTE,96,2.95,3.95,M,BESANCENOT,OLIVIER,80,2.46,3.29
1,AIN,17,LAGNIEU,2002,11834,2971,25.11,8863,74.89,32300.00%,2.73,364.00%,8540,7216.00%,96.36,M,MEGRET,BRUNO,313,264.00%,3.67,F,LEPAGE,CORINNE,190,161.00%,2.22,M,GLUCKSTEIN,DANIEL,49,41.00%,0.57,M,BAYROU,FRANCOIS,590,499.00%,6.91,M,CHIRAC,JACQUES,1277,10.79,14.95,M,LE PEN,JEAN-MARIE,2056,17.37,24.07,F,TAUBIRA,CHRISTIANE,133,1.12,1.56,M,SAINT-JOSSE,JEAN,304,2.57,3.56,M,MAMERE,NOEL,377,3.19,4.41,M,JOSPIN,LIONEL,1069,9.03,12.52,F,BOUTIN,CHRISTINE,83,0.7,0.97,M,HUE,ROBERT,240,2.03,2.81,M,CHEVENEMENT,JEAN-PIERRE,608,5.14,7.12,M,MADELIN,ALAIN,292,2.47,3.42,F,LAGUILLER,ARLETTE,537,4.54,6.29,M,BESANCENOT,OLIVIER,422,3.57,4.94
1,AIN,18,LHUIS,2002,3739,980,26.21,2759,73.79,13000.00%,3.48,471.00%,2629,7031.00%,95.29,M,MEGRET,BRUNO,95,254.00%,3.61,F,LEPAGE,CORINNE,44,118.00%,1.67,M,GLUCKSTEIN,DANIEL,9,24.00%,0.34,M,BAYROU,FRANCOIS,188,503.00%,7.15,M,CHIRAC,JACQUES,473,12.65,17.99,M,LE PEN,JEAN-MARIE,564,15.08,21.45,F,TAUBIRA,CHRISTIANE,42,1.12,1.6,M,SAINT-JOSSE,JEAN,210,5.62,7.99,M,MAMERE,NOEL,97,2.59,3.69,M,JOSPIN,LIONEL,286,7.65,10.88,F,BOUTIN,CHRISTINE,36,0.96,1.37,M,HUE,ROBERT,45,1.2,1.71,M,CHEVENEMENT,JEAN-PIERRE,129,3.45,4.91,M,MADELIN,ALAIN,144,3.85,5.48,F,LAGUILLER,ARLETTE,146,3.9,5.55,M,BESANCENOT,OLIVIER,121,3.24,4.6
1,AIN,19,MEXIMIEUX,2002,12056,2783,23.08,9273,76.92,28300.00%,2.35,305.00%,8990,7457.00%,96.95,M,MEGRET,BRUNO,367,304.00%,4.08,F,LEPAGE,CORINNE,187,155.00%,2.08,M,GLUCKSTEIN,DANIEL,41,34.00%,0.46,M,BAYROU,FRANCOIS,633,525.00%,7.04,M,CHIRAC,JACQUES,1431,11.87,15.92,M,LE PEN,JEAN-MARIE,2239,18.57,24.91,F,TAUBIRA,CHRISTIANE,138,1.14,1.54,M,SAINT-JOSSE,JEAN,373,3.09,4.15,M,MAMERE,NOEL,451,3.74,5.02,M,JOSPIN,LIONEL,984,8.16,10.95,F,BOUTIN,CHRISTINE,92,0.76,1.02,M,HUE,ROBERT,178,1.48,1.98,M,CHEVENEMENT,JEAN-PIERRE,631,5.23,7.02,M,MADELIN,ALAIN,484,4.01,5.38,F,LAGUILLER,ARLETTE,407,3.38,4.53,M,BESANCENOT,OLIVIER,354,2.94,3.94
1,AIN,20,MONTLUEL,2002,12340,2979,24.14,9361,75.86,23400.00%,1.9,250.00%,9127,7396.00%,97.5,M,MEGRET,BRUNO,418,339.00%,4.58,F,LEPAGE,CORINNE,204,165.00%,2.24,M,GLUCKSTEIN,DANIEL,49,40.00%,0.54,M,BAYROU,FRANCOIS,666,540.00%,7.3,M,CHIRAC,JACQUES,1364,11.05,14.94,M,LE PEN,JEAN-MARIE,2241,18.16,24.55,F,TAUBIRA,CHRISTIANE,160,1.3,1.75,M,SAINT-JOSSE,JEAN,297,2.41,3.25,M,MAMERE,NOEL,485,3.93,5.31,M,JOSPIN,LIONEL,1092,8.85,11.96,F,BOUTIN,CHRISTINE,87,0.71,0.95,M,HUE,ROBERT,208,1.69,2.28,M,CHEVENEMENT,JEAN-PIERRE,613,4.97,6.72,M,MADELIN,ALAIN,427,3.46,4.68,F,LAGUILLER,ARLETTE,500,4.05,5.48,M,BESANCENOT,OLIVIER,316,2.56,3.46
1,AIN,21,MONTREVEL-EN-BRESSE,2002,9785,2574,26.31,7211,73.69,36300.00%,3.71,503.00%,6848,6998.00%,94.97,M,MEGRET,BRUNO,263,269.00%,3.84,F,LEPAGE,CORINNE,142,145.00%,2.07,M,GLUCKSTEIN,DANIEL,29,30.00%,0.42,M,BAYROU,FRANCOIS,533,545.00%,7.78,M,CHIRAC,JACQUES,1328,13.57,19.39,M,LE PEN,JEAN-MARIE,1537,15.71,22.44,F,TAUBIRA,CHRISTIANE,109,1.11,1.59,M,SAINT-JOSSE,JEAN,316,3.23,4.61,M,MAMERE,NOEL,286,2.92,4.18,M,JOSPIN,LIONEL,776,7.93,11.33,F,BOUTIN,CHRISTINE,109,1.11,1.59,M,HUE,ROBERT,104,1.06,1.52,M,CHEVENEMENT,JEAN-PIERRE,375,3.83,5.48,M,MADELIN,ALAIN,340,3.47,4.96,F,LAGUILLER,ARLETTE,313,3.2,4.57,M,BESANCENOT,OLIVIER,288,2.94,4.21
1,AIN,22,NANTUA,2002,7222,1766,24.45,5456,75.55,17500.00%,2.42,321.00%,5281,7312.00%,96.79,M,MEGRET,BRUNO,242,335.00%,4.58,F,LEPAGE,CORINNE,114,158.00%,2.16,M,GLUCKSTEIN,DANIEL,14,19.00%,0.27,M,BAYROU,FRANCOIS,401,555.00%,7.59,M,CHIRAC,JACQUES,937,12.97,17.74,M,LE PEN,JEAN-MARIE,1386,19.19,26.25,F,TAUBIRA,CHRISTIANE,111,1.54,2.1,M,SAINT-JOSSE,JEAN,161,2.23,3.05,M,MAMERE,NOEL,195,2.7,3.69,M,JOSPIN,LIONEL,486,6.73,9.2,F,BOUTIN,CHRISTINE,68,0.94,1.29,M,HUE,ROBERT,116,1.61,2.2,M,CHEVENEMENT,JEAN-PIERRE,283,3.92,5.36,M,MADELIN,ALAIN,338,4.68,6.4,F,LAGUILLER,ARLETTE,264,3.66,5,M,BESANCENOT,OLIVIER,165,2.28,3.12
1,AIN,23,OYONNAX-NORD,2002,9425,2805,29.76,6620,70.24,19700.00%,2.09,298.00%,6423,6815.00%,97.02,M,MEGRET,BRUNO,307,326.00%,4.78,F,LEPAGE,CORINNE,108,115.00%,1.68,M,GLUCKSTEIN,DANIEL,22,23.00%,0.34,M,BAYROU,FRANCOIS,461,489.00%,7.18,M,CHIRAC,JACQUES,1090,11.56,16.97,M,LE PEN,JEAN-MARIE,1622,17.21,25.25,F,TAUBIRA,CHRISTIANE,116,1.23,1.81,M,SAINT-JOSSE,JEAN,146,1.55,2.27,M,MAMERE,NOEL,279,2.96,4.34,M,JOSPIN,LIONEL,705,7.48,10.98,F,BOUTIN,CHRISTINE,64,0.68,1,M,HUE,ROBERT,223,2.37,3.47,M,CHEVENEMENT,JEAN-PIERRE,338,3.59,5.26,M,MADELIN,ALAIN,421,4.47,6.55,F,LAGUILLER,ARLETTE,288,3.06,4.48,M,BESANCENOT,OLIVIER,233,2.47,3.63
1,AIN,24,PONCIN,2002,4545,1126,24.77,3419,75.23,13500.00%,2.97,395.00%,3284,7226.00%,96.05,M,MEGRET,BRUNO,151,332.00%,4.6,F,LEPAGE,CORINNE,71,156.00%,2.16,M,GLUCKSTEIN,DANIEL,17,37.00%,0.52,M,BAYROU,FRANCOIS,238,524.00%,7.25,M,CHIRAC,JACQUES,537,11.82,16.35,M,LE PEN,JEAN-MARIE,824,18.13,25.09,F,TAUBIRA,CHRISTIANE,39,0.86,1.19,M,SAINT-JOSSE,JEAN,159,3.5,4.84,M,MAMERE,NOEL,146,3.21,4.45,M,JOSPIN,LIONEL,373,8.21,11.36,F,BOUTIN,CHRISTINE,46,1.01,1.4,M,HUE,ROBERT,83,1.83,2.53,M,CHEVENEMENT,JEAN-PIERRE,181,3.98,5.51,M,MADELIN,ALAIN,149,3.28,4.54,F,LAGUILLER,ARLETTE,149,3.28,4.54,M,BESANCENOT,OLIVIER,121,2.66,3.68
